,title,labelnumber,cluster_ID,0
26083,,,,10403510143.0
26084,,,,[0]
26085,,,,t0573x0159y0079ps64.tif
26086,,,,57301590079.0
26087,,,,[0]
26088,,,,t0481x0223y0143ps64.tif
26089,,,,48102230143.0
26090,,,,[0]
26091,,,,t0609x0159y0143ps64.tif
26092,,,,60901590143.0
26093,,,,[0]
26094,,,,t0736x0287y0143ps64.tif
26095,,,,73602870143.0
26096,,,,[0]
26097,,,,t0611x0095y0079ps64.tif
26098,,,,61100950079.0
26099,,,,[0]
26100,,,,t0853x0351y0143ps64.tif
26101,,,,85303510143.0
26102,,,,[0]
26103,,,,t0746x0223y0079ps64.tif
26104,,,,74602230079.0
26105,,,,[0]
26106,,,,t0701x0223y0207ps64.tif
26107,,,,70102230207.0
26108,,,,[0]
26109,,,,t0314x0095y0079ps64.tif
26110,,,,31400950079.0
26111,,,,[0]
26112,,,,t0139x0223y0143ps64.tif
26113,,,,13902230143.0
26114,,,,[0]
26115,,,,t0233x0287y0143ps64.tif
26116,,,,23302870143.0
26117,,,,[0]
26118,,,,t0921x0159y0079ps64.tif
26119,,,,92101590079.0
26120,,,,[0]
26121,,,,t0149x0287y0079ps64.tif
26122,,,,14902870079.0
26123,,,,[0]
26124,,,,t0243x0223y0079ps64.tif
26125,,,,24302230079.0
26126,,,,[0]
26127,,,,t0584x0287y0015ps64.tif
26128,,,,58402870015.0
26129,,,,[0]
26130,,,,t0589x0159y0207ps64.tif
26131,,,,58901590207.0
26132,,,,[0]
26133,,,,t0259x0351y0143ps64.tif
26134,,,,25903510143.0
26135,,,,[0]
26136,,,,t0123x0351y0079ps64.tif
26137,,,,12303510079.0
26138,,,,[0]
26139,,,,t0361x0287y0015ps64.tif
26140,,,,36102870015.0
26141,,,,[0]
26142,,,,t0554x0159y0143ps64.tif
26143,,,,55401590143.0
26144,,,,[0]
26145,,,,t0849x0223y0079ps64.tif
26146,,,,84902230079.0
26147,,,,[0]
26148,,,,t0051x0159y0143ps64.tif
26149,,,,5101590143.0
26150,,,,[0]
26151,,,,t0664x0287y0015ps64.tif
26152,,,,66402870015.0
26153,,,,[0]
26154,,,,t0515x0415y0079ps64.tif
26155,,,,51504150079.0
26156,,,,[0]
26157,,,,t0426x0351y0079ps64.tif
26158,,,,42603510079.0
26159,,,,[0]
26160,,,,t0266x0351y0143ps64.tif
26161,,,,26603510143.0
26162,,,,[0]
26163,,,,t0611x0159y0079ps64.tif
26164,,,,61101590079.0
26165,,,,[0]
26166,,,,t0499x0223y0079ps64.tif
26167,,,,49902230079.0
26168,,,,[0]
26169,,,,t0793x0287y0079ps64.tif
26170,,,,79302870079.0
26171,,,,[0]
26172,,,,t0314x0159y0079ps64.tif
26173,,,,31401590079.0
26174,,,,[0]
26175,,,,t0984x0159y0143ps64.tif
26176,,,,98401590143.0
26177,,,,[0]
26178,,,,t0876x0223y0079ps64.tif
26179,,,,87602230079.0
26180,,,,[0]
26181,,,,t0763x0351y0143ps64.tif
26182,,,,76303510143.0
26183,,,,[0]
26184,,,,t0921x0095y0079ps64.tif
26185,,,,92100950079.0
26186,,,,[0]
26187,,,,t0419x0351y0079ps64.tif
26188,,,,41903510079.0
26189,,,,[0]
26190,,,,t0296x0287y0079ps64.tif
26191,,,,29602870079.0
26192,,,,[0]
26193,,,,t0403x0223y0143ps64.tif
26194,,,,40302230143.0
26195,,,,[0]
26196,,,,t0186x0351y0143ps64.tif
26197,,,,18603510143.0
26198,,,,[0]
26199,,,,t0709x0287y0143ps64.tif
26200,,,,70902870143.0
26201,,,,[0]
26202,,,,t0131x0287y0207ps64.tif
26203,,,,13102870207.0
26204,,,,[0]
26205,,,,t0473x0287y0079ps64.tif
26206,,,,47302870079.0
26207,,,,[0]
26208,,,,t0631x0351y0015ps64.tif
26209,,,,63103510015.0
26210,,,,[0]
26211,,,,t0779x0223y0079ps64.tif
26212,,,,77902230079.0
26213,,,,[0]
26214,,,,t0554x0095y0143ps64.tif
26215,,,,55400950143.0
26216,,,,[0]
26217,,,,t0483x0351y0143ps64.tif
26218,,,,48303510143.0
26219,,,,[0]
26220,,,,t0106x0223y0143ps64.tif
26221,,,,10602230143.0
26222,,,,[0]
26223,,,,t0334x0351y0015ps64.tif
26224,,,,33403510015.0
26225,,,,[0]
26226,,,,t0051x0095y0143ps64.tif
26227,,,,5100950143.0
26228,,,,[0]
26229,,,,t0176x0287y0079ps64.tif
26230,,,,17602870079.0
26231,,,,[0]
26232,,,,t0489x0287y0207ps64.tif
26233,,,,48902870207.0
26234,,,,[0]
26235,,,,t0396x0095y0079ps64.tif
26236,,,,39600950079.0
26237,,,,[0]
26238,,,,t0821x0287y0079ps64.tif
26239,,,,82102870079.0
26240,,,,[0]
26241,,,,t0049x0159y0079ps64.tif
26242,,,,4901590079.0
26243,,,,[1]
26244,,,,t0506x0287y0015ps64.tif
26245,,,,50602870015.0
26246,,,,[0]
26247,,,,t0333x0159y0143ps64.tif
26248,,,,33301590143.0
26249,,,,[0]
26250,,,,t0677x0415y0079ps64.tif
26251,,,,67704150079.0
26252,,,,[0]
26253,,,,t0851x0223y0143ps64.tif
26254,,,,85102230143.0
26255,,,,[0]
26256,,,,t0744x0351y0079ps64.tif
26257,,,,74403510079.0
26258,,,,[0]
26259,,,,t0693x0095y0079ps64.tif
26260,,,,69300950079.0
26261,,,,[0]
26262,,,,t0241x0351y0079ps64.tif
26263,,,,24103510079.0
26264,,,,[0]
26265,,,,t0636x0159y0143ps64.tif
26266,,,,63601590143.0
26267,,,,[0]
26268,,,,t0076x0095y0079ps64.tif
26269,,,,7600950079.0
26270,,,,[0]
26271,,,,t0151x0287y0143ps64.tif
26272,,,,15102870143.0
26273,,,,[0]
26274,,,,t0597x0415y0079ps64.tif
26275,,,,59704150079.0
26276,,,,[0]
26277,,,,t0121x0223y0079ps64.tif
26278,,,,12102230079.0
26279,,,,[0]
26280,,,,t0454x0287y0143ps64.tif
26281,,,,45402870143.0
26282,,,,[0]
26283,,,,t0573x0095y0079ps64.tif
26284,,,,57300950079.0
26285,,,,[0]
26286,,,,t0424x0223y0079ps64.tif
26287,,,,42402230079.0
26288,,,,[0]
26289,,,,t0609x0095y0143ps64.tif
26290,,,,60900950143.0
26291,,,,[0]
26292,,,,t0068x0351y0143ps64.tif
26293,,,,6803510143.0
26294,,,,[0]
26295,,,,t0982x0351y0143ps64.tif
26296,,,,98203510143.0
26297,,,,[0]
26298,,,,t0697x0223y0079ps64.tif
26299,,,,69702230079.0
26300,,,,[0]
26301,,,,t0765x0159y0143ps64.tif
26302,,,,76501590143.0
26303,,,,[0]
26304,,,,t0312x0351y0079ps64.tif
26305,,,,31203510079.0
26306,,,,[0]
26307,,,,t0972x0287y0079ps64.tif
26308,,,,97202870079.0
26309,,,,[0]
26310,,,,t0902x0223y0143ps64.tif
26311,,,,90202230143.0
26312,,,,[0]
26313,,,,t0617x0351y0079ps64.tif
26314,,,,61703510079.0
26315,,,,[0]
26316,,,,t0098x0287y0079ps64.tif
26317,,,,9802870079.0
26318,,,,[0]
26319,,,,t0260x0159y0143ps64.tif
26320,,,,26001590143.0
26321,,,,[0]
26322,,,,t0392x0223y0079ps64.tif
26323,,,,39202230079.0
26324,,,,[0]
26325,,,,t0455x0287y0015ps64.tif
26326,,,,45502870015.0
26327,,,,[0]
26328,,,,t0918x0351y0079ps64.tif
26329,,,,91803510079.0
26330,,,,[0]
26331,,,,t0420x0095y0079ps64.tif
26332,,,,42000950079.0
26333,,,,[0]
26334,,,,t0850x0223y0015ps64.tif
26335,,,,85002230015.0
26336,,,,[0]
26337,,,,t0388x0351y0143ps64.tif
26338,,,,38803510143.0
26339,,,,[0]
26340,,,,t0507x0287y0143ps64.tif
26341,,,,50702870143.0
26342,,,,[0]
26343,,,,t0577x0223y0079ps64.tif
26344,,,,57702230079.0
26345,,,,[0]
26346,,,,t0485x0159y0143ps64.tif
26347,,,,48501590143.0
26348,,,,[0]
26349,,,,t0998x0223y0079ps64.tif
26350,,,,99802230079.0
26351,,,,[0]
26352,,,,t0002x0287y0143ps64.tif
26353,,,,202870143.0
26354,,,,[0]
26355,,,,t0530x0223y0207ps64.tif
26356,,,,53002230207.0
26357,,,,[0]
26358,,,,t0308x0223y0143ps64.tif
26359,,,,30802230143.0
26360,,,,[0]
26361,,,,t0125x0095y0079ps64.tif
26362,,,,12500950079.0
26363,,,,[0]
26364,,,,t0180x0159y0143ps64.tif
26365,,,,18001590143.0
26366,,,,[0]
26367,,,,t0072x0223y0079ps64.tif
26368,,,,7202230079.0
26369,,,,[0]
26370,,,,t0378x0287y0079ps64.tif
26371,,,,37802870079.0
26372,,,,[0]
26373,,,,t0925x0223y0079ps64.tif
26374,,,,92502230079.0
26375,,,,[0]
26376,,,,t0630x0351y0143ps64.tif
26377,,,,63003510143.0
26378,,,,[0]
26379,,,,t0292x0031y0079ps64.tif
26380,,,,29200310079.0
26381,,,,[0]
26382,,,,t0687x0287y0207ps64.tif
26383,,,,68702870207.0
26384,,,,[0]
26385,,,,t0198x0095y0079ps64.tif
26386,,,,19800950079.0
26387,,,,[0]
26388,,,,t0708x0287y0015ps64.tif
26389,,,,70802870015.0
26390,,,,[0]
26391,,,,t0742x0159y0079ps64.tif
26392,,,,74201590079.0
26393,,,,[0]
26394,,,,t0335x0351y0143ps64.tif
26395,,,,33503510143.0
26396,,,,[0]
26397,,,,t0438x0159y0143ps64.tif
26398,,,,43801590143.0
26399,,,,[0]
26400,,,,t0055x0223y0143ps64.tif
26401,,,,5502230143.0
26402,,,,[0]
26403,,,,t0278x0095y0079ps64.tif
26404,,,,27800950079.0
26405,,,,[0]
26406,,,,t0567x0287y0207ps64.tif
26407,,,,56702870207.0
26408,,,,[0]
26409,,,,t0025x0287y0079ps64.tif
26410,,,,2502870079.0
26411,,,,[0]
26412,,,,t0102x0095y0143ps64.tif
26413,,,,10200950143.0
26414,,,,[0]
26415,,,,t0062x0287y0207ps64.tif
26416,,,,6202870207.0
26417,,,,[0]
26418,,,,t0550x0223y0143ps64.tif
26419,,,,55002230143.0
26420,,,,[0]
26421,,,,t0407x0095y0143ps64.tif
26422,,,,40700950143.0
26423,,,,[0]
26424,,,,t0520x0287y0079ps64.tif
26425,,,,52002870079.0
26426,,,,[0]
26427,,,,t0623x0159y0143ps64.tif
26428,,,,62301590143.0
26429,,,,[0]
26430,,,,t0016x0287y0015ps64.tif
26431,,,,1602870015.0
26432,,,,[0]
26433,,,,t0699x0351y0015ps64.tif
26434,,,,69903510015.0
26435,,,,[0]
26436,,,,t0367x0415y0079ps64.tif
26437,,,,36704150079.0
26438,,,,[0]
26439,,,,t0254x0351y0079ps64.tif
26440,,,,25403510079.0
26441,,,,[0]
26442,,,,t0199x0287y0207ps64.tif
26443,,,,19902870207.0
26444,,,,[0]
26445,,,,t0559x0159y0079ps64.tif
26446,,,,55901590079.0
26447,,,,[0]
26448,,,,t0686x0095y0079ps64.tif
26449,,,,68600950079.0
26450,,,,[0]
26451,,,,t0751x0351y0079ps64.tif
26452,,,,75103510079.0
26453,,,,[0]
26454,,,,t0844x0223y0143ps64.tif
26455,,,,84402230143.0
26456,,,,[0]
26457,,,,t0619x0223y0015ps64.tif
26458,,,,61902230015.0
26459,,,,[0]
26460,,,,t0513x0287y0015ps64.tif
26461,,,,51302870015.0
26462,,,,[0]
26463,,,,t0326x0159y0143ps64.tif
26464,,,,32601590143.0
26465,,,,[0]
26466,,,,t0383x0095y0079ps64.tif
26467,,,,38300950079.0
26468,,,,[0]
26469,,,,t0834x0287y0079ps64.tif
26470,,,,83402870079.0
26471,,,,[0]
26472,,,,t0431x0223y0079ps64.tif
26473,,,,43102230079.0
26474,,,,[0]
26475,,,,t0579x0351y0015ps64.tif
26476,,,,57903510015.0
26477,,,,[0]
26478,,,,t0566x0095y0079ps64.tif
26479,,,,56600950079.0
26480,,,,[0]
26481,,,,t0279x0287y0207ps64.tif
26482,,,,27902870207.0
26483,,,,[0]
26484,,,,t0441x0287y0143ps64.tif
26485,,,,44102870143.0
26486,,,,[0]
26487,,,,t0319x0095y0143ps64.tif
26488,,,,31900950143.0
26489,,,,[0]
26490,,,,t0134x0223y0079ps64.tif
26491,,,,13402230079.0
26492,,,,[0]
26493,,,,t0989x0095y0079ps64.tif
26494,,,,98900950079.0
26495,,,,[0]
26496,,,,t0582x0415y0079ps64.tif
26497,,,,58204150079.0
26498,,,,[0]
26499,,,,t0144x0287y0143ps64.tif
26500,,,,14402870143.0
26501,,,,[0]
26502,,,,t0063x0095y0079ps64.tif
26503,,,,6300950079.0
26504,,,,[0]
26505,,,,t0189x0223y0079ps64.tif
26506,,,,18902230079.0
26507,,,,[0]
26508,,,,t0934x0095y0079ps64.tif
26509,,,,93400950079.0
26510,,,,[0]
26511,,,,t0544x0223y0015ps64.tif
26512,,,,54402230015.0
26513,,,,[0]
26514,,,,t0283x0287y0079ps64.tif
26515,,,,28302870079.0
26516,,,,[0]
26517,,,,t0991x0159y0143ps64.tif
26518,,,,99101590143.0
26519,,,,[0]
26520,,,,t0776x0351y0143ps64.tif
26521,,,,77603510143.0
26522,,,,[0]
26523,,,,t0863x0223y0079ps64.tif
26524,,,,86302230079.0
26525,,,,[0]
26526,,,,t0301x0159y0079ps64.tif
26527,,,,30101590079.0
26528,,,,[0]
26529,,,,t0109x0351y0079ps64.tif
26530,,,,10903510079.0
26531,,,,[0]
26532,,,,t0786x0287y0079ps64.tif
26533,,,,78602870079.0
26534,,,,[0]
26535,,,,t0604x0159y0079ps64.tif
26536,,,,60401590079.0
26537,,,,[0]
26538,,,,t0273x0351y0143ps64.tif
26539,,,,27303510143.0
26540,,,,[0]
26541,,,,t0163x0287y0079ps64.tif
26542,,,,16302870079.0
26543,,,,[0]
26544,,,,t0044x0095y0143ps64.tif
26545,,,,4400950143.0
26546,,,,[0]
26547,,,,t0269x0223y0079ps64.tif
26548,,,,26902230079.0
26549,,,,[0]
26550,,,,t0321x0351y0015ps64.tif
26551,,,,32103510015.0
26552,,,,[0]
26553,,,,t0113x0223y0143ps64.tif
26554,,,,11302230143.0
26555,,,,[0]
26556,,,,t0889x0287y0079ps64.tif
26557,,,,88902870079.0
26558,,,,[0]
26559,,,,t0496x0351y0143ps64.tif
26560,,,,49603510143.0
26561,,,,[0]
26562,,,,t0219x0287y0143ps64.tif
26563,,,,21902870143.0
26564,,,,[0]
26565,,,,t0541x0095y0143ps64.tif
26566,,,,54100950143.0
26567,,,,[0]
26568,,,,t0879x0351y0143ps64.tif
26569,,,,87903510143.0
26570,,,,[0]
26571,,,,t0624x0351y0015ps64.tif
26572,,,,62403510015.0
26573,,,,[0]
26574,,,,t0466x0287y0079ps64.tif
26575,,,,46602870079.0
26576,,,,[0]
26577,,,,t0193x0351y0143ps64.tif
26578,,,,19303510143.0
26579,,,,[0]
26580,,,,t0124x0287y0207ps64.tif
26581,,,,12402870207.0
26582,,,,[0]
26583,,,,t0416x0223y0143ps64.tif
26584,,,,41602230143.0
26585,,,,[0]
26586,,,,t0497x0351y0015ps64.tif
26587,,,,49703510015.0
26588,,,,[0]
26589,,,,t0169x0415y0079ps64.tif
26590,,,,16904150079.0
26591,,,,[0]
26592,,,,t0320x0351y0143ps64.tif
26593,,,,32003510143.0
26594,,,,[0]
26595,,,,t0757x0159y0079ps64.tif
26596,,,,75701590079.0
26597,,,,[0]
26598,,,,t0488x0095y0079ps64.tif
26599,,,,48800950079.0
26600,,,,[0]
26601,,,,t0128x0159y0143ps64.tif
26602,,,,12801590143.0
26603,,,,[0]
26604,,,,t0598x0223y0207ps64.tif
26605,,,,59802230207.0
26606,,,,[0]
26607,,,,t0625x0351y0143ps64.tif
26608,,,,62503510143.0
26609,,,,[0]
26610,,,,t0930x0223y0079ps64.tif
26611,,,,93002230079.0
26612,,,,[0]
26613,,,,t0287x0031y0079ps64.tif
26614,,,,28700310079.0
26615,,,,[0]
26616,,,,t0692x0287y0207ps64.tif
26617,,,,69202870207.0
26618,,,,[0]
26619,,,,t0535x0287y0079ps64.tif
26620,,,,53502870079.0
26621,,,,[0]
26622,,,,t0289x0415y0079ps64.tif
26623,,,,28904150079.0
26624,,,,[0]
26625,,,,t0412x0095y0143ps64.tif
26626,,,,41200950143.0
26627,,,,[0]
26628,,,,t0768x0095y0079ps64.tif
26629,,,,76800950079.0
26630,,,,[0]
26631,,,,t0545x0223y0143ps64.tif
26632,,,,54502230143.0
26633,,,,[0]
26634,,,,t0117x0095y0143ps64.tif
26635,,,,11700950143.0
26636,,,,[0]
26637,,,,t0030x0287y0079ps64.tif
26638,,,,3002870079.0
26639,,,,[0]
26640,,,,t0858x0159y0079ps64.tif
26641,,,,85801590079.0
26642,,,,[0]
26643,,,,t0572x0287y0207ps64.tif
26644,,,,57202870207.0
26645,,,,[0]
26646,,,,t0040x0223y0143ps64.tif
26647,,,,4002230143.0
26648,,,,[0]
26649,,,,t0678x0223y0207ps64.tif
26650,,,,67802230207.0
26651,,,,[0]
26652,,,,t0275x0159y0143ps64.tif
26653,,,,27501590143.0
26654,,,,[0]
26655,,,,t0387x0223y0079ps64.tif
26656,,,,38702230079.0
26657,,,,[0]
26658,,,,t0440x0287y0015ps64.tif
26659,,,,44002870015.0
26660,,,,[0]
26661,,,,t0602x0351y0079ps64.tif
26662,,,,60203510079.0
26663,,,,[0]
26664,,,,t0917x0223y0143ps64.tif
26665,,,,91702230143.0
26666,,,,[0]
26667,,,,t0578x0351y0143ps64.tif
26668,,,,57803510143.0
26669,,,,[0]
26670,,,,t0967x0287y0079ps64.tif
26671,,,,96702870079.0
26672,,,,[0]
26673,,,,t0307x0351y0079ps64.tif
26674,,,,30703510079.0
26675,,,,[0]
26676,,,,t0588x0287y0079ps64.tif
26677,,,,58802870079.0
26678,,,,[0]
26679,,,,t0234x0415y0079ps64.tif
26680,,,,23404150079.0
26681,,,,[0]
26682,,,,t0682x0223y0079ps64.tif
26683,,,,68202230079.0
26684,,,,[0]
26685,,,,t0997x0351y0143ps64.tif
26686,,,,99703510143.0
26687,,,,[0]
26688,,,,t0770x0159y0143ps64.tif
26689,,,,77001590143.0
26690,,,,[0]
26691,,,,t0195x0159y0143ps64.tif
26692,,,,19501590143.0
26693,,,,[0]
26694,,,,t0067x0223y0079ps64.tif
26695,,,,6702230079.0
26696,,,,[0]
26697,,,,t0525x0223y0207ps64.tif
26698,,,,52502230207.0
26699,,,,[0]
26700,,,,t0130x0095y0079ps64.tif
26701,,,,13000950079.0
26702,,,,[0]
26703,,,,t0698x0351y0143ps64.tif
26704,,,,69803510143.0
26705,,,,[0]
26706,,,,t0017x0287y0143ps64.tif
26707,,,,1702870143.0
26708,,,,[0]
26709,,,,t0562x0223y0079ps64.tif
26710,,,,56202230079.0
26711,,,,[0]
26712,,,,t0490x0159y0143ps64.tif
26713,,,,49001590143.0
26714,,,,[0]
26715,,,,t0668x0287y0079ps64.tif
26716,,,,66802870079.0
26717,,,,[0]
26718,,,,t0512x0287y0143ps64.tif
26719,,,,51202870143.0
26720,,,,[0]
26721,,,,t0435x0095y0079ps64.tif
26722,,,,43500950079.0
26723,,,,[0]
26724,,,,t0618x0223y0143ps64.tif
26725,,,,61802230143.0
26726,,,,[0]
26727,,,,t0680x0095y0143ps64.tif
26728,,,,68000950143.0
26729,,,,[0]
26730,,,,t0128x0351y0079ps64.tif
26731,,,,12803510079.0
26732,,,,[0]
26733,,,,t0252x0351y0143ps64.tif
26734,,,,25203510143.0
26735,,,,[0]
26736,,,,t0625x0159y0079ps64.tif
26737,,,,62501590079.0
26738,,,,[0]
26739,,,,t0565x0223y0015ps64.tif
26740,,,,56502230015.0
26741,,,,[0]
26742,,,,t0915x0095y0079ps64.tif
26743,,,,91500950079.0
26744,,,,[0]
26745,,,,t0385x0095y0143ps64.tif
26746,,,,38500950143.0
26747,,,,[0]
26748,,,,t0320x0159y0079ps64.tif
26749,,,,32001590079.0
26750,,,,[0]
26751,,,,t0757x0351y0143ps64.tif
26752,,,,75703510143.0
26753,,,,[0]
26754,,,,t0842x0223y0079ps64.tif
26755,,,,84202230079.0
26756,,,,[0]
26757,,,,t0447x0287y0079ps64.tif
26758,,,,44702870079.0
26759,,,,[0]
26760,,,,t0560x0095y0143ps64.tif
26761,,,,56000950143.0
26762,,,,[0]
26763,,,,t0605x0351y0015ps64.tif
26764,,,,60503510015.0
26765,,,,[0]
26766,,,,t0858x0351y0143ps64.tif
26767,,,,85803510143.0
26768,,,,[0]
26769,,,,t0437x0223y0143ps64.tif
26770,,,,43702230143.0
26771,,,,[0]
26772,,,,t0248x0223y0079ps64.tif
26773,,,,24802230079.0
26774,,,,[0]
26775,,,,t0065x0095y0143ps64.tif
26776,,,,6500950143.0
26777,,,,[0]
26778,,,,t0300x0351y0015ps64.tif
26779,,,,30003510015.0
26780,,,,[0]
26781,,,,t0582x0159y0207ps64.tif
26782,,,,58201590207.0
26783,,,,[0]
26784,,,,t0685x0223y0015ps64.tif
26785,,,,68502230015.0
26786,,,,[0]
26787,,,,t0142x0287y0079ps64.tif
26788,,,,14202870079.0
26789,,,,[0]
26790,,,,t0238x0287y0143ps64.tif
26791,,,,23802870143.0
26792,,,,[0]
26793,,,,t0132x0223y0143ps64.tif
26794,,,,13202230143.0
26795,,,,[0]
26796,,,,t0307x0159y0143ps64.tif
26797,,,,30701590143.0
26798,,,,[0]
26799,,,,t0532x0287y0015ps64.tif
26800,,,,53202870015.0
26801,,,,[0]
26802,,,,t0997x0159y0079ps64.tif
26803,,,,99701590079.0
26804,,,,[0]
26805,,,,t0770x0351y0079ps64.tif
26806,,,,77003510079.0
26807,,,,[0]
26808,,,,t0638x0223y0015ps64.tif
26809,,,,63802230015.0
26810,,,,[0]
26811,,,,t0865x0223y0143ps64.tif
26812,,,,86502230143.0
26813,,,,[0]
26814,,,,t0285x0287y0143ps64.tif
26815,,,,28502870143.0
26816,,,,[0]
26817,,,,t0815x0287y0079ps64.tif
26818,,,,81502870079.0
26819,,,,[0]
26820,,,,t0275x0351y0079ps64.tif
26821,,,,27503510079.0
26822,,,,[0]
26823,,,,t0346x0415y0079ps64.tif
26824,,,,34604150079.0
26825,,,,[0]
26826,,,,t0602x0159y0143ps64.tif
26827,,,,60201590143.0
26828,,,,[0]
26829,,,,t0578x0159y0079ps64.tif
26830,,,,57801590079.0
26831,,,,[0]
26832,,,,t0780x0287y0143ps64.tif
26833,,,,78002870143.0
26834,,,,[0]
26835,,,,t0490x0351y0079ps64.tif
26836,,,,49003510079.0
26837,,,,[0]
26838,,,,t0115x0223y0079ps64.tif
26839,,,,11502230079.0
26840,,,,[0]
26841,,,,t0338x0095y0143ps64.tif
26842,,,,33800950143.0
26843,,,,[0]
26844,,,,t0042x0095y0079ps64.tif
26845,,,,4200950079.0
26846,,,,[0]
26847,,,,t0165x0287y0143ps64.tif
26848,,,,16502870143.0
26849,,,,[0]
26850,,,,t0410x0223y0079ps64.tif
26851,,,,41002230079.0
26852,,,,[0]
26853,,,,t0558x0351y0015ps64.tif
26854,,,,55803510015.0
26855,,,,[0]
26856,,,,t0195x0351y0079ps64.tif
26857,,,,19503510079.0
26858,,,,[0]
26859,,,,t0460x0287y0143ps64.tif
26860,,,,46002870143.0
26861,,,,[0]
26862,,,,t0258x0287y0207ps64.tif
26863,,,,25802870207.0
26864,,,,[0]
26865,,,,t0547x0095y0079ps64.tif
26866,,,,54700950079.0
26867,,,,[0]
26868,,,,t0698x0159y0079ps64.tif
26869,,,,69801590079.0
26870,,,,[0]
26871,,,,t0751x0159y0143ps64.tif
26872,,,,75101590143.0
26873,,,,[0]
26874,,,,t0326x0351y0079ps64.tif
26875,,,,32603510079.0
26876,,,,[0]
26877,,,,t0710x0415y0079ps64.tif
26878,,,,71004150079.0
26879,,,,[0]
26880,,,,t0623x0351y0079ps64.tif
26881,,,,62303510079.0
26882,,,,[0]
26883,,,,t0936x0223y0143ps64.tif
26884,,,,93602230143.0
26885,,,,[0]
26886,,,,t0461x0287y0015ps64.tif
26887,,,,46102870015.0
26888,,,,[0]
26889,,,,t0254x0159y0143ps64.tif
26890,,,,25401590143.0
26891,,,,[0]
26892,,,,t0946x0287y0079ps64.tif
26893,,,,94602870079.0
26894,,,,[0]
26895,,,,t0559x0351y0143ps64.tif
26896,,,,55903510143.0
26897,,,,[0]
26898,,,,t0649x0287y0079ps64.tif
26899,,,,64902870079.0
26900,,,,[0]
26901,,,,t0543x0223y0079ps64.tif
26902,,,,54302230079.0
26903,,,,[0]
26904,,,,t0284x0287y0015ps64.tif
26905,,,,28402870015.0
26906,,,,[0]
26907,,,,t0639x0223y0143ps64.tif
26908,,,,63902230143.0
26909,,,,[0]
26910,,,,t0414x0095y0079ps64.tif
26911,,,,41400950079.0
26912,,,,[0]
26913,,,,t0533x0287y0143ps64.tif
26914,,,,53302870143.0
26915,,,,[0]
26916,,,,t0046x0223y0079ps64.tif
26917,,,,4602230079.0
26918,,,,[0]
26919,,,,t0036x0287y0143ps64.tif
26920,,,,3602870143.0
26921,,,,[0]
26922,,,,t0111x0095y0079ps64.tif
26923,,,,11100950079.0
26924,,,,[0]
26925,,,,t0504x0223y0207ps64.tif
26926,,,,50402230207.0
26927,,,,[0]
26928,,,,t0109x0159y0143ps64.tif
26929,,,,10901590143.0
26930,,,,[0]
26931,,,,t0604x0351y0143ps64.tif
26932,,,,60403510143.0
26933,,,,[0]
26934,,,,t0911x0223y0079ps64.tif
26935,,,,91102230079.0
26936,,,,[0]
26937,,,,t0273x0159y0079ps64.tif
26938,,,,27301590079.0
26939,,,,[0]
26940,,,,t0381x0223y0143ps64.tif
26941,,,,38102230143.0
26942,,,,[0]
26943,,,,t0684x0223y0143ps64.tif
26944,,,,68402230143.0
26945,,,,[0]
26946,,,,t0991x0351y0079ps64.tif
26947,,,,99103510079.0
26948,,,,[0]
26949,,,,t0776x0159y0079ps64.tif
26950,,,,77601590079.0
26951,,,,[0]
26952,,,,t0301x0351y0143ps64.tif
26953,,,,30103510143.0
26954,,,,[0]
26955,,,,t0879x0159y0079ps64.tif
26956,,,,87901590079.0
26957,,,,[0]
26958,,,,t0011x0287y0079ps64.tif
26959,,,,1102870079.0
26960,,,,[0]
26961,,,,t0136x0095y0143ps64.tif
26962,,,,13600950143.0
26963,,,,[0]
26964,,,,t0659x0223y0207ps64.tif
26965,,,,65902230207.0
26966,,,,[0]
26967,,,,t0061x0223y0143ps64.tif
26968,,,,6102230143.0
26969,,,,[0]
26970,,,,t0553x0287y0207ps64.tif
26971,,,,55302870207.0
26972,,,,[0]
26973,,,,t0433x0095y0143ps64.tif
26974,,,,43300950143.0
26975,,,,[0]
26976,,,,t0514x0287y0079ps64.tif
26977,,,,51402870079.0
26978,,,,[0]
26979,,,,t0564x0223y0143ps64.tif
26980,,,,56402230143.0
26981,,,,[0]
26982,,,,t0749x0095y0079ps64.tif
26983,,,,74900950079.0
26984,,,,[0]
26985,,,,t0496x0159y0079ps64.tif
26986,,,,49601590079.0
26987,,,,[0]
26988,,,,t0795x0287y0143ps64.tif
26989,,,,79502870143.0
26990,,,,[0]
26991,,,,t0617x0159y0143ps64.tif
26992,,,,61701590143.0
26993,,,,[0]
26994,,,,t0260x0351y0079ps64.tif
26995,,,,26003510079.0
26996,,,,[0]
26997,,,,t0068x0159y0079ps64.tif
26998,,,,6801590079.0
26999,,,,[1]
27000,,,,t0800x0287y0079ps64.tif
27001,,,,80002870079.0
27002,,,,[0]
27003,,,,t0290x0287y0143ps64.tif
27004,,,,29002870143.0
27005,,,,[0]
27006,,,,t0982x0159y0079ps64.tif
27007,,,,98201590079.0
27008,,,,[0]
27009,,,,t0870x0223y0143ps64.tif
27010,,,,87002230143.0
27011,,,,[0]
27012,,,,t0765x0351y0079ps64.tif
27013,,,,76503510079.0
27014,,,,[0]
